festival_code,year,festival_name_raw,start_date,end_date,budget,visitor_count,venue_raw
F0252,2026,제12회 강변영화제,,,150,,태화강 남구 둔치
F0253,2022,2022년 울산조선해양축제,,,500,193000,일산해수욕장 일원
F0253,2023,2023 울산조선해양축제,2023-07-21,2023-07-23,500,150500,일산해수욕장 일원
F0253,2024,제16회 울산조선해양축제,2024-07-19,2024-07-21,600,185000,일산해수욕장
F0253,2025,제17회 울산조선해양축제,2025-07-18,2025-07-20,600,131000,일산해수욕장 일원
F0253,2026,제18회 울산조선해양축제,2026-07-17,2026-07-19,650,,일산해수욕장 일원
F0254,2022,제18회 울산쇠부리축제,2022-05-13,2022-05-15,600,10005,달천철장
F0254,2023,제19회 울산쇠부리축제,2023-05-12,2023-05-14,600,123948,달천철장
F0254,2024,제20회 울산쇠부리축제,2024-05-10,2024-05-12,700,261314,"달천철장, 북구청"
F0254,2025,제21회 울산쇠부리축제,2025-05-09,2025-05-11,600,164632,북구 일원
F0254,2026,제22회 쇠부리축제,2026-05-08,2026-05-10,550,,"달천철장, 북구청 광장"
F0255,2024,언양 한우불고기 축제,,,310,,미정
F0255,2026,언양 한우불고기 축제,2026-10-02,2026-10-05,310,,미정
F0256,2024,울산배축제,,,120,5000,울산원예농협 하나로마트 일원
F0256,2025,울산배축제,2025-10-17,2025-10-19,120,4000,울산원예농협 하나로마트 일원
F0256,2026,울산 배 축제,,,226,,울산원예농협 본점 일원
F0257,2024,울주해양레포츠 대축전,2024-08-24,2024-08-25,275,6500,진하해수욕장
F0257,2025,울주해양레포츠 대축전,,,470,65000,진하해수욕장
F0257,2026,울주해양레포츠 대축전,,,495,,진하해수욕장
F0258,2023,간절곶해맞이축제,2023-12-31,2023-12-31,480,150000,간절곶 일원
F0258,2024,간절곶해맞이축제,2024-12-31,2024-12-25,720,80000,서생 간절곶 일원
F0258,2025,간절곶해맞이축제,2025-12-31,2026-01-01,820,40000,서생면 간절곶 일원
F0258,2026,간절곶해맞이축제,2026-12-31,2027-01-01,920,,서생면 간절곶 일원
F0259,2023,울산울주세계산악영화제,2023-10-20,2023-10-29,2900,44942,상북면 복합웰컴센처 일원
F0259,2024,2024년 울산울주세계산악영화제,,,2900,130000,영남알프스 복합웰컴센터 일원
F0259,2025,제10회 울산울주세계산악영화제,2025-09-26,2025-09-30,2900,71835,상북면 복합웰컴센터 일원
F0259,2026,울산울주세계산악영화제,2026-09-18,2026-09-22,2900,,상북면 복합웰컴센터 일원
F0260,2022,울산옹기축제,,,880,82000,외고산옹기마을일대
F0260,2023,2023년 울산옹기축제,,,880,209000,외고산 옹기마을 일원
F0260,2024,제24회 울산옹기축제,,,1076,130000,외고산 옹기마을 일원
F0260,2025,제25회 울산옹기축제,2025-05-03,2025-05-05,1082,160000,외고산 옹기마을 일원
F0260,2026,제26회 울산옹기축제,2026-05-01,2026-05-03,1140,,외고산 옹기마을 일원
F0261,2023,제16회 세종전의조경수묘목축제,,,,1000,"세종전의묘목플랫폼, 세종중앙공원"
F0261,2024,제17회 세종전의조경수묘목축제,2024-05-31,2024-05-31,65,5000,세종전의묘목플랫폼
F0261,2025,전의조경수묘목축제,,,50,5000,전의묘목플랫폼 일원
F0261,2026,2026년 세종전의 조경수 묘목축제,2026-03-20,2026-03-22,50,,전의면 묘목플랫폼 일원
F0262,2023,조치원봄꽃축제,,,110,15000,조치원읍일원
F0262,2024,2024 조치원 봄꽃축제,2024-05-11,2024-05-12,90,,조치원읍 일원
F0262,2025,2025년 조치원 봄꽃축제,2025-04-05,2025-04-06,110,,조치원읍 일원
F0262,2026,2026년 조치원 봄꽃축제,2026-04-05,2026-04-06,120,,조치원읍 일원
F0263,2026,한글 책 사랑 축제(가칭),2026-05-15,2026-05-16,110,,세종중앙공원
F0264,2022,제20회 세종조치원복숭아축제,2022-08-05,2022-08-07,300,12600,도도리파크(예정)
F0264,2023,제21회 세종조치원복숭아축제,,,700,5300,조치원읍 일대
F0264,2024,제22회 세종조치원복숭아축제,,,390,80000,조치원읍 일원
F0264,2025,제23회 세종조치원 복숭아 축제,,,490,107000,시민운동장일원
F0264,2026,제24회 세종 조치원복숭아 축제,2026-07-31,2026-08-02,415,,세종시민운동장 일원(조치원읍)
F0265,2026,2026 세종한글축제,2026-10-09,2026-10-11,865,,세좋호수공원 일원
F0266,2026,2026 세종보헤미안뮤직페스티벌,2026-10-30,2026-11-01,350,,세종중앙공원 도시축제마당
F0267,2025,제 26회 장군산 구절초꽃 축제,2025-10-11,2025-10-18,50,50000,영평사 및 장군산 일원
F0267,2026,장군산 구절초 꽃 축제,,,63,,영평사 일원
F0268,2022,수원연극축제,2022-05-20,2022-05-22,511,,경기상상캠퍼스 탑동시민농장
F0268,2026,2026 수원연극축제,2026-05-16,2026-05-17,520,,경기상상캠퍼스
F0269,2025,2025 수원 국가유산 야행,2025-05-30,2025-06-01,440,105231,"화홍문, 방화수류정 일원"
F0269,2026,2026 수원 국가유산 야행,2026-08-14,2026-08-16,420,,"화홍문, 방화수류정 일원"
F0270,2022,수원재즈페스티벌,2022-09-09,2022-09-10,153,,광교호수공원 재미난밭
F0270,2025,2025 수원재즈페스티벌,2025-09-19,2025-09-20,230,20000,광교호수공원 재미난밭
F0270,2026,2026 수원재즈페스티벌,2026-09-19,2026-09-20,230,,광교호수공원 일원
F0271,2022,제58회 수원화성문화제,,,1560,194335,수원화성
F0271,2023,제60회 수원화성문화제,2023-10-07,2023-10-09,1560,201011,수원화성
F0271,2024,제61회 수원화성문화제,2024-10-04,2024-10-06,1572,246537,수원화성
F0271,2025,제62회 수원화성문화제,2025-09-27,2025-10-04,2239,709154,수원화성
F0271,2026,제63회 수원화성문화제,2026-10-04,2026-10-11,2443,,수원화성 일원
F0272,2022,수원화성 미디어아트쇼,2022-09-03,2022-10-02,2000,410970,수원화성
F0272,2023,수원화성 미디어아트쇼,2023-09-16,2023-10-15,1740,485957,수원화성
F0272,2024,수원화성 미디어아트,2024-09-28,2024-10-20,1600,,수원화성
F0272,2026,2026 수원화성 미디어아트,2026-10-03,2026-10-18,1200,,수원화성 일원
F0273,2025,2025 만석거 새빛 축제,2025-04-04,2025-04-13,80,30000,만석거 일원
F0273,2026,2026 만석거 새빛축제,2026-04-03,2026-04-12,150,,만석거 일원
F0274,2022,제22회 용인사이버과학축제,,,20,3000,시청 광장
F0274,2023,제23회 용인사이버과학축제,2023-10-14,2023-10-15,200,40000,용인시청 광장
F0274,2024,제24회 용인사이버과학축제,2024-09-28,2024-09-29,200,45000,용인미르스타디움
F0274,2025,제25회 용인사이버과학축제,,,200,45000,용인미르스타디움
F0274,2026,제26회 용인사이버과학축제,,,220,,용인미르스타디움
F0275,2026,제2회 김량장 페스티벌,2026-09-12,2026-09-13,50,,용인중앙시장 일원
F0276,2025,조아용 캐릭터 축제(가칭),2025-09-27,2025-09-28,60,45000,용인시청 광장(예정)
F0276,2026,대한민국 조아용 캐릭터 축제,2026-10-03,2026-10-04,260,,미르스타디움(예정)
F0277,2023,포은문화제,2023-10-13,2023-10-15,200,20000,포은 묘역 및 포은아트홀 일원
F0277,2024,제19회 포은문화제,,,140.7,20000,포은 정몽주선생 묘역
F0277,2025,제21회 포은문화제,2025-10-18,2025-10-19,130,10000,포은 정몽주선생 묘역
F0277,2026,제22회 포은문화제,2026-10-10,2026-10-11,130,,모현읍 포은 정몽주선생 묘역
F0278,2022,제8회 백암백중문화제,2022-08-26,2022-08-28,90,550,백암전통시장
F0278,2023,제9회 백암 백중문화제,,,40,550,백암면 전통시장
F0278,2024,제10회 백암 백중문화제,2024-08-24,2024-08-25,40,500,백암면 전통시장
F0278,2025,제10회 백암백중문화제,2025-09-06,2025-09-07,60,10000,백암면 전통시장
F0278,2026,제11회 백암 백중문화제,2026-08-29,2026-08-30,60,,백암면 행정복지센터 일원
F0279,2026,도농어울림행사,,,170,,용인농촌테마파크
F0280,2023,제3회 행주가 예술이야,2023-04-28,2023-05-14,195,47051,행주산성
F0280,2024,제4회 행주가 예술이야,2024-09-27,2024-10-13,206,54548,행주산성
F0280,2025,2025 행주가예술이야,2025-04-11,2025-04-27,270,43846,행주산성
F0280,2026,2026 행주가 예술이야,2026-10-09,2026-10-18,270,,행주산성
F0281,2022,제12회 화성뱃놀이축제,,,1350,90000,전곡항 및 제부도
F0281,2023,제13회 화성뱃놀이축제,2023-06-09,2023-06-11,1650,211768,전곡항 및 제부도
F0281,2024,제14회 화성뱃놀이 축제,2024-05-31,2024-06-02,1522,236762,전곡항 일원
F0281,2025,제15회 화성뱃놀이축제,2025-05-30,2025-06-02,1444,271520,전곡항 일원
F0281,2026,제16회 화성 뱃놀이 축제,2026-05-22,2026-05-25,1680,,전곡항 일원
F0282,2024,2024 성남페스티벌,2024-10-03,2024-10-06,1700,273844,성남 일원
F0282,2025,2025 성남페스티벌,,,1521,216121,성남일원
F0282,2026,2026 성남페스티벌,,,1521,,성남일원
F0283,2023,제9회 복정 어울림 빛 축제,,,110,1000,복정동 분수광장 일대
F0283,2024,제10회 복정 어울림 빛 축제,,,88,1000,복정동 분수광장 일대
F0283,2025,제11회 복정동 어울림 빛 축제,2025-12-07,2026-01-12,120,,복정동 분수광장
F0283,2026,제12회 복정 어울림 빛 축제,2026-12-01,2027-01-15,120,,복정동 분수광장
F0284,2022,제25회 부천국제만화축제,2022-09-22,2022-09-25,570,110212,"부천시청, 한국만화박물관 등"
F0284,2023,제26회 부천국제만화축제,2023-09-21,2023-09-24,680,137713,"부천시청, 한국만화박물관 등"
F0284,2024,제27회 부천국제만화축제,2024-10-03,2024-10-06,490,138930,"부천시청, 한국만화박물관 등"
F0284,2025,제28회 부천국제만화축제,2025-09-25,2025-09-28,600,100109,한국만화박물관 일원
F0284,2026,제29회 부천국제만화축제,2026-09-18,2026-09-20,300,,한국만화박물관 일원
F0285,2022,제6회 국제코스프레 페스티벌,2022-09-22,2022-09-25,200,110212,"부천시청, 한국만화박물관 등"
F0285,2023,제7회 국제코스프레 페스티벌,2023-09-21,2023-09-24,300,137713,"부천시청, 한국만화박물관 등"
F0285,2024,제8회 국제코스프레 페스티벌,2024-10-03,2024-10-06,270,138930,"부천시청, 한국만화박물관 등"
F0285,2025,제9회 경기국제코스프레페스티벌,2025-09-25,2025-09-28,229,100109,한국만화박물관 일원
F0285,2026,제10회 경기국제코스프레페스티벌,2026-09-18,2026-09-20,244,,한국만화박물관 일원
F0286,2024,제28회 부천국제판타스틱영화제,2024-07-04,2024-07-14,5240,141075,"부천시청, 부천아트센터 등"
F0286,2025,제29회 부천국제판타스틱영화제,2025-07-03,2025-07-13,5019,128479,부천시청 등 부천시 일대
F0286,2026,제30회 부천국제판타스틱영화제,2026-07-02,2026-07-12,5843,,부천아트센터 등 부천시 권역
F0287,2022,제24회 부천국제애니메이션페스티벌,2022-10-21,2022-10-25,1100,15604,"부천시청, CGV부천 등"
F0287,2023,제25회 부천국제애니메이션페스티벌,2023-10-20,2023-10-24,2050,16150,"부천시청, CGV부천 등"
F0287,2024,제26회 부천국제애니메이션페스티벌,2024-10-25,2024-10-29,1844,18402,"부천시청, 한국만화박물관 등"
F0287,2025,제27회 부천국제애니메이션페스티벌,2025-10-24,2025-10-28,1515,10926,"부천시청, 한국만화박물관 등"
F0287,2026,제28회 국제애니메이션페스티벌,2026-10-23,2026-10-27,1395,,한국만화박물관 등
F0288,2025,부천 페스타(B-festa)-봄꽃여행,2025-03-29,2025-04-06,90,33289,부천종합운동장 일대
F0288,2026,2026년 부천페스타(B-festa)-봄꽃여행,2026-03-28,2026-04-02,90,,부천종합운동장
F0289,2024,제39회 복사골예술제,2024-05-03,2024-05-05,175,19000,"시청 잔디광장, 중앙공원 등"
F0289,2025,제40회 복사골예술제,2025-05-02,2025-05-05,220,45000,부천시청 잔디광장 등
F0289,2026,제41회 부천복사골예술제,2026-05-02,2026-05-05,243,,시청 잔디광장 등 6개소
F0290,2026,(영화제 연계) 위조이 치맥 축제,2026-07-03,2026-07-04,50,,시청 잔디광장
F0291,2024,제3회 부천건축문화제,,,50,,삼정동 일원
F0291,2026,제5회 부천건축문화제,2026-10-22,2026-10-25,,,한국만화박물관(예정)
F0292,2025,부천 원미산 진달래 축제,2025-03-29,2025-03-30,3540,18146,원미산진달래동산
F0292,2026,제26회 부천 원미산 진달래축제,2026-04-04,2026-04-05,65,,원미산 진달래동산
F0293,2024,제26회 부천 도당산 벚꽃축제,2024-03-30,2024-03-31,23.4,57900,도당동(도당산 벚꽃동산) 일원
F0293,2025,제27회 부천 도당산 벚꽃축제,2025-04-12,2025-04-13,23,9150,도당동 산 65-8 일원
F0293,2026,제28회 도당산 벚꽃축제,,,27,,도당산 일원
F0294,2022,제36회 정약용문화제,,,570,14621,"정약용유적지, 다산생태공원 일원"
F0294,2023,제37회 정약용문화제,2023-10-14,2023-10-15,370,15539,"정약용유적지, 다산생태공원 일원"
F0294,2024,제38회 다산정약용문화제,2024-10-11,2024-10-12,350,15000,남양주시 조안면 정약용유적지 일원
F0294,2025,제39회 정약용문화제,2025-10-18,2025-10-19,310,18000,정약용유적지
F0294,2026,제40회 다산정약용문화제,2026-10-17,2026-10-18,310,,정약용유적지 및 다산생태공원
F0295,2023,제18회 광릉숲축제,,,150,30000,광릉숲 일원
F0295,2024,제19회 광릉숲축제,2024-09-28,2024-09-29,150,40000,남양주시 진접읍 광릉숲 일원
F0295,2025,제20회 광릉숲축제,2025-09-27,2025-09-28,200,35000,광릉숲
F0295,2026,제21회 광릉숲축제,2026-10-24,2026-10-25,200,,광릉숲
F0296,2026,빛의 속삭임과 함께하는 물맑음수목원 반딧불이 체험,,,30,,물맑음수목원 일원
F0297,2022,제18회 안산국제거리극축제,2022-05-05,2022-05-07,530,228442,안산문화광장
F0297,2023,제19회 안산국제거리극축제,2023-05-05,2023-05-07,1070,349943,안산문화광장
F0297,2024,제20회 안산국제거리극축제,2024-05-04,2024-05-06,1327,345104,안산문화광장 및 안산호수공원
F0297,2025,제21회 안산국제거리극축제,2025-05-03,2025-05-05,1110,537900,안산문화광장
F0297,2026,제22회 안산국제거리극축제,2026-05-01,2026-05-03,1000,,안산문화광장
F0298,2023,제26회 성호문화제,,,50,1500,성호공원
F0298,2024,제27회 성호문화제,2024-05-25,2024-05-26,50,6980,성호공원 일원
F0298,2025,제28회 성호문화제,2025-05-31,2025-06-01,50,7000,성호공원 및 이익선생묘 일원
F0298,2026,제29회 성호문화제,2026-05-30,2026-05-31,60,,성호공원 및 이익선생묘 일원
F0299,2024,제38회 별망성예술제,2024-09-07,2024-09-08,132,100000,안산선부광장
F0299,2025,제39회 별망성예술제,2025-09-20,2025-09-21,125,20000,안산선부광장
F0299,2026,제40회 별망성예술제,2026-09-12,2026-09-13,143,,안산선부광장
F0300,2023,제4회 안산 김홍도 축제,2023-10-13,2023-10-15,300,152037,화랑유원지
F0300,2024,제5회 김홍도 축제,2024-10-04,2024-10-06,300,,화랑유원지 일원
F0300,2026,제7회 김홍도축제,2026-10-23,2026-10-25,290,,화랑유원지
F0301,2024,2024년 안산대부포도축제,,,120,23000,대부바다향기테마파크
F0301,2025,2025년 안산 대부포도축제,2025-09-19,2025-09-21,120,24000,대부바다향기테마파크
F0301,2026,2026년 안산 대부포도축제,2026-09-19,2026-09-20,135,,대부바다향기테마파크
F0302,2022,제29회 음식문화축제,,,150,,(미정)
F0302,2026,제4회 음식문화제,2026-10-23,2026-10-24,40,,화랑유원지 일원
F0303,2025,2025 안산사이언스밸리(ASV)과학축제,,,240,60000,한양대학교ERICA 민주광장 일대
F0303,2026,2026 안산사이언스밸리(ASV)과학축제,,,240,,한양대학교ERICA 민주광장 일대
F0304,2022,안양충훈벚꽃축제,,,70,0,석수3동 충훈2교 일대
F0304,2023,안양충훈벚꽃축제,,,70,30000,석수3동 충훈2교 일대
F0304,2024,안양충훈벚꽃축제,,,70,30000,석수3동 충훈2교 일대
F0304,2025,2025 안양충훈벚꽃축제,2025-04-05,2025-04-06,70,25000,충훈동 충훈2교 및 벚꽃길 일대
F0304,2026,2026 안양충훈벚꽃축제,2026-04-11,2026-04-12,70,,충훈벚꽃길 일대(충훈2교 및 석수로)
F0305,2023,제32회 안양예술제,,,0,1000,평촌중앙공원
F0305,2024,제33회 안양예술제,,,91,1500,평촌중앙공원
F0305,2025,제34회 안양예술제,2025-05-02,2025-05-03,101,1000,평촌중앙공원
F0305,2026,제35회 안양예술제,2026-06-05,2026-06-06,92,,평촌중앙공원
F0306,2026,2026 안양건축문화제,,,166,,김중업건축박물관
F0307,2025,제22회 안양스마T움축제,2025-05-31,2025-06-01,260,41000,안양체육관
F0307,2026,제23회 안양스마T움축제,2026-09-12,2026-09-13,260,,안양체육관 일원
F0308,2026,안양 음식문화축제,2026-09-18,2026-09-20,64,,평촌중앙공원 다목적 운동장
F0309,2025,2025 안양춤축제,2025-09-26,2025-09-28,600,142088,평촌중앙공원 삼덕공원
F0309,2026,2026 안양춤축제,2026-09-18,2026-09-20,600,,"평촌중앙공원, 삼덕공원"
F0310,2023,안양1번가 넘버원 페스티벌,,,150,9341,안양1번가 일원
F0310,2024,안양1번가 넘버원 페스티벌,,,135,7516,안양1번가 일원
F0310,2025,안양1번가 넘버원 페스티벌,2025-10-17,2025-10-18,100,8310,안양1번가 일원
F0310,2026,안양1번가 넘버원 페스티벌,2026-10-16,2026-10-17,100,,안양1번가 일원
F0311,2023,제30회 물왕예술제,2023-05-12,2023-05-14,250,11000,"물왕산현공원, 배곧생명공원, 대야 비둘기공원"
F0311,2024,제31회 물왕예술제,2024-05-10,2024-05-12,200,11000,"대야 비둘기공원, 목감 산현공원"
F0311,2025,제32회 물왕예술제,2025-05-09,2025-05-11,225,9000,"비둘기공원, 산현공원"
F0311,2026,제33회 물왕예술제,2026-06-05,2026-06-07,140,,"목감 산현공원, 배곧 생명공원"
F0312,2026,거북섬 써머비트 페스티벌,,,160,,거북섬 일원
F0313,2022,제17회 시흥갯골축제,,,800,151173,"공원, 온라인"
F0313,2023,제18회 시흥갯골축제,,,845,152342,시흥갯골생태공원
F0313,2024,제19회 시흥갯골축제,,,1000,145000,시흥갯골생태공원
F0313,2025,제20회 시흥갯골축제,2025-09-26,2025-09-28,800,30778,시흥갯골생태공원
F0313,2026,제21회 시흥갯골축제,2026-09-18,2026-09-20,580,,시흥갯골생태공원
F0314,2023,연성문화제,,,900,3000,연꽃테마파크 일원
F0314,2024,연성문화제,,,90,3000,연꽃테마파크일원
F0314,2025,연성문화제,2025-10-18,2025-10-19,80,3000,연꽃테마파크
F0314,2026,연성문화제,,,70,,연꽃테마파크
F0315,2025,제17회 평생학습축제,2025-10-24,2025-10-26,30,5000,ABC행복학습타운
F0315,2026,제18회 평생학습축제,2026-10-23,2026-10-24,60,,ABC행복학습타운
F0316,2023,파주출판도시 어린이책잔치,2023-05-05,2023-05-07,294,40000,파주출판도시
F0316,2024,파주출판도시 어린이책잔치,2024-05-04,2024-05-06,64.1,37500,파주출판도시
F0316,2025,파주출판도시 어린이책잔치,2025-05-03,2025-05-05,64.1,37000,파주출판도시 일원
F0316,2026,파주출판도시 어린이 책잔치,2026-05-02,2026-05-05,67.4,,파주출판도시 일원
F0317,2025,파주포크페스티벌,2025-09-19,2025-09-20,290,17000,임진각 평화누리 공원
F0317,2026,2026 파주포크페스티벌,2026-09-04,2026-09-05,290,,임진각 평화누리공원 일원
F0318,2025,DMZ국제다큐멘터리영화제,2025-09-11,2025-09-17,3594,25000,고양시 및 파주 임진각평화누리
F0318,2026,DMA국제다큐멘터리영화제,2026-09-10,2026-09-16,3624,,임진각 평화누리 공연장
F0319,2025,운정호수공원 불꽃축제,2025-11-01,2025-11-01,430,97849,운정호수공원
F0319,2026,제8회 운정호수공원 불꽃축제,2026-10-01,2026-12-31,505,,운정호수공원 일대
F0320,2024,헤이리 판 페스티벌,2024-10-13,2024-10-13,127.5,135700,헤이리 예술마을
F0320,2025,헤이리 판 페스티벌,2025-09-26,2025-09-28,315,36000,헤이리 문화지구 일대
F0320,2026,2026 헤이리 판 페스티벌,2026-10-02,2026-10-05,128,,헤이리 예술마을
F0321,2025,파주페어_북앤컬처,2025-10-03,2025-10-05,1187.8,50000,아시아출판문화정보센터
F0321,2026,파주 페어 북앤컬처,2026-10-09,2026-10-11,1085.8,,파주출판도시 일원
F0322,2022,율곡문화제,,,200,8000,율곡이이 유적지
F0322,2023,제33회 율곡문화제,,,200,4100,율곡이이유적지
F0322,2024,제34회 율곡문화제,2024-10-12,2024-10-13,180,2500,파주이이유적지
F0322,2025,율곡문화제,2025-10-11,2025-10-12,250,2000,파주이이유적
F0322,2026,제36회 율곡문화제,2026-10-10,2026-10-11,250,,자운서원
F0323,2026,제18회 문산거리축제,2026-09-19,2026-09-20,36,,문산천 노을길
F0324,2026,금촌거리문화 축제,2026-09-19,2026-09-20,40.5,,금촌통일시장
F0325,2022,파주개성인삼축제,2022-10-15,2022-10-16,490,112000,임진각 광장
F0325,2023,파주개성인삼축제,2023-10-21,2023-10-22,250,104071,임진각광장
F0325,2024,제19회 파주개성인삼축제,2024-10-19,2024-10-20,550,85981,임진각광장
F0325,2025,제20회 파주개성인삼축제,2025-10-18,2025-10-19,550,86557,임진각광장
F0325,2026,제21회 파주개성인삼축제,2026-10-17,2026-10-18,600,,임진각광장
F0326,2022,파주장단콩축제,2022-11-25,2022-11-27,684,187000,임진각 광장
F0326,2023,파주장단콩축제,2023-11-24,2023-11-26,684,205515,임진각광장
F0326,2024,제28회 파주장단콩축제,2024-11-22,2024-11-24,684,208603,임진각광장
F0326,2025,제29회 파주장단콩축제,2025-11-21,2025-11-23,684,244982,임진각광장
F0326,2026,제30회 파주장단콩축제,2026-11-27,2026-11-29,734,,임진각광장
F0327,2026,법원읍 달달한 희망 빛 축제,2026-09-18,2026-09-19,14.3,,법원읍 대능리 225
F0328,2025,김포 벚꽃축제,2025-04-05,2025-04-06,30,70000,"김포 계양천(김포본동, 사우동일원)"
F0328,2026,김포 벚꽃축제,2026-04-11,2026-04-12,30,,김포 계양천(김포본동-사우동 구간) 일원
F0329,2022,제6회 김포 아라마린 페스티벌,,,300,51878,김포 아라마리나
F0329,2023,2023 김포 아라마린 페스티벌,,,350,51130,김포 아라마리나
F0329,2024,2024 김포 아라마린 페스티벌,,,372,95250,김포 아라마리나
F0329,2025,김포 아라마린페스티벌,2025-05-31,2025-06-01,382,132569,김포 아라마리나(고촌)
F0329,2026,김포 아라마린페스티벌,2026-06-19,2026-06-21,382,,김포 아라마리나 일원
F0330,2022,제21회 의정부음악극축제,2022-05-03,2022-05-14,860,61038,시청앞광장
F0330,2023,제22회 의정부 음악극 축제,2023-06-01,2023-06-10,820,,"의정부예술의전당, 의정부아트캠프, 의정부시 일원"
F0330,2025,(예정)제24회 의정부음악극축제,,,100,21500,(예정)의정부예술의전당
F0330,2026,제25회 의정부음악극축제,2026-05-09,2026-05-17,400,,시청앞 광장
F0331,2026,제8회 BMF,2026-09-04,2026-09-05,450,,시청앞 광장
F0332,2022,회룡문화제,2022-10-07,2022-10-09,225,2000,의정부시 일원
F0332,2023,제38회 회룡문화제,2023-09-22,2023-09-24,225,,의정부시 일원
F0332,2025,제40회 회룡문화제,2025-09-27,2025-09-28,150,5000,의정부시 일원
F0332,2026,제41회 회룡문화제,,,100,,의정부시 일원(미정)
F0333,2025,제3회 문화도시 정책페스타,,,250,25000,(예정)의정부예술의전당
F0333,2026,제4회 문화도시 정책페스타,,,340,,의정무예술의전당(예정)
F0334,2026,제4회 가능야식해,2026-09-10,2026-09-11,33,,가능역 일원
F0335,2025,제4회 민락맥주축제,2025-08-29,2025-08-30,40,11000,민락2지구 로데오거리 일원
F0335,2026,제5회 민락맥주축제,2026-09-18,2026-09-19,49.5,,민락2지구 로데오광장 일원
F0336,2025,제18회 의정부 부대찌개 축제,2025-10-18,2025-10-19,30,4500,부대찌개거리 일원
F0336,2026,제19회 의정부부대찌개축제,2026-10-31,2026-11-01,38.5,,의정부 부대찌개거리 일원
F0337,2022,제27회 광주남한산성문화제,2022-09-16,2022-09-18,570,,남한산성도립공원
F0337,2024,제29회 남한산성문화제,,,570,69202,남한산성도립공원
F0337,2025,제30회 광주시 남한산성문화제,,,540,83834,남한산성도립공원 일원
F0337,2026,제31회 광주시 남한산성문화제,,,600,,남한산성도립공원 일원
F0338,2025,제28회 광주왕실도자페스티벌,2025-04-25,2025-05-06,725,228291,곤지암도자공원 일원
F0338,2026,제29회 광주왕실도자페스티벌,,,725,,곤지암도자공원 일원
F0339,2022,제20회 퇴촌토마토축제,2022-06-17,2022-06-19,200,,퇴촌공설운동장
F0339,2024,제22회 퇴촌토마토축제,2024-06-14,2024-06-16,330,300000,광동로 일원(회전교차로↔온누리약국 사거리)
F0339,2025,제23회 퇴촌토마토축제,2025-06-20,2025-06-22,330,300000,퇴촌면 광동로 일원
F0339,2026,제24회 퇴촌토마토거리축제,2026-06-19,2026-06-21,350,,퇴촌면 광동로 일원
F0340,2022,하남이성산성문화축제,,,200,,(미정)
F0340,2024,하남이성산성문화제,2024-09-28,2024-09-29,200,5000,하남이성산성
F0340,2025,2025 하남이성산성문화제,2025-09-27,2025-09-30,215,16500,하남이성산성 일원
F0340,2026,2026 하남이성산성문화제,2026-09-19,2026-09-20,200,,하남이성산성 일원
F0341,2022,양주 회암사지 왕실축제,,,295,37500,회암사지 일원
F0341,2023,양주 회암사지 왕실축제,,,400,15000,회암사지 일원
F0341,2024,2024 양주 회암사지 왕실축제,2024-05-10,2024-05-12,400,65822,회암사지 일원
F0341,2025,제8회 양주 회암사지 왕실축제,2025-05-30,2025-06-01,472,96064,양주 회암사지
F0341,2026,제9회 양주 회암사지 왕실축제,2026-04-17,2026-04-19,501,,회암사지
F0342,2025,양주국가유산 야행,2025-09-19,2025-09-21,410,100000,양주관아지
F0342,2026,양주국가유산 야행,2026-09-11,2026-09-20,493,,양주 관아지 일원
F0343,2022,양주 천만송이 천일홍 축제,,,578,,양주나리농원 일원
F0343,2024,2024 양주 천만송이 천일홍축제,2024-09-28,2024-09-29,299,150000,나리농원 일원
F0343,2025,제7회 양주 천만송이 천일홍 축제,2025-09-26,2025-09-28,450,150000,양주 나리농원
F0343,2026,제8회 양주 천만송이 천일홍 축제,,,630,,양주나리농원 및 고읍시가지 일원
F0344,2026,2026 경기ㆍ양주ㆍ지작사 드론봇 페스티벌,2026-10-31,2026-11-02,384,,광적면 가납리ㆍ석우리 일원(가납리비행장 내)
F0345,2023,페스티벌 광명,,,290,60000,(미정)
F0345,2024,2024 페스티벌 광명,,,440,60000,광명시민운동장
F0345,2025,2025 페스티벌 광명,,,445,51260,철산역 8차선
F0345,2026,페스티벌 광명,2026-10-03,2026-10-04,500,,철산 상업지구 일대
F0346,2024,광명동굴 빛 축제,,,150,13088,광명동굴
F0346,2025,광명동굴 빛 축제,2025-10-21,2025-10-26,200,53936,광명동굴
F0346,2026,2026년 제4회 광명동굴 빛 축제,2026-10-02,2026-10-03,290,,광명동굴 일대
F0347,2026,광명 봄꽃축제,2026-04-10,2026-04-11,35,,한내천 및 소하 상업지구 일대
F0348,2025,2025 광명마당극축제,2025-09-05,2025-09-07,140,10388,광명시민운동장 일대
F0348,2026,광명마당극축제,2026-09-11,2026-09-13,170,,광명시민운동장 일대
F0349,2026,제23회 광명시평생학습축제,2026-10-17,2026-10-18,127,,평생학습원 일대
F0350,2026,2026 오(oh)! 해피 장미빛축제,2026-05-30,2026-06-13,100,,고인돌공원
F0351,2025,오(oh)! 해피 산타 마켓,2025-12-06,2025-12-25,300,190000,"오산역광장, 아름다로 및 원동상저막 일대"
F0351,2026,2026 오(oh)! 해피 산타 마켓,2026-12-05,2026-12-31,300,,오산역 광장
F0352,2023,야맥축제,,,100,200000,오색시장
F0352,2024,제11회 야맥축제,,,50,96000,오색시장
